date,code,open,high,low,close,volume,amount,turn,pctChg
2025-01-13,sh.603906,9.38,9.6,9.32,9.51,9235928,87675512.0,1.6344,1.7112
2025-01-14,sh.603906,9.51,10.13,9.48,10.06,13154887,129400558.21,2.328,5.7834
2025-01-15,sh.603906,10.05,10.16,9.91,10.01,9345248,93843602.28,1.6538,-0.497
2025-01-16,sh.603906,10.11,10.2,9.87,10.03,8330140,83714038.56,1.4742,0.1998
2025-01-17,sh.603906,9.98,10.14,9.94,10.0,5835540,58551823.2,1.0327,-0.2991
2025-01-20,sh.603906,10.05,10.25,10.0,10.11,9199000,93168487.0,1.6279,1.1
2025-01-21,sh.603906,10.14,10.2,9.9,9.99,7238221,72197384.59,1.2809,-1.1869
2025-01-22,sh.603906,9.94,10.01,9.79,9.94,7656800,75705546.0,1.355,-0.5005
2025-01-23,sh.603906,10.01,10.43,9.97,10.14,14717103,150308174.65,2.6044,2.0121
2025-01-24,sh.603906,10.11,10.23,10.03,10.11,8320524,84114253.6,1.4725,-0.2959
2025-01-27,sh.603906,10.1,10.19,9.77,9.79,9541000,94692035.59,1.6884,-3.1652
2025-02-05,sh.603906,9.81,9.97,9.76,9.91,6658570,65902582.7,1.1783,1.2257
2025-02-06,sh.603906,9.83,10.18,9.81,10.17,8345308,84095638.12,1.4768,2.6236
2025-02-07,sh.603906,10.17,10.43,10.08,10.25,11603831,119071858.33,2.0535,0.7866
2025-02-10,sh.603906,10.26,10.35,10.08,10.34,11376094,116017065.47,2.0132,0.878
2025-02-11,sh.603906,10.36,10.38,10.08,10.12,10710460,108516991.2,1.8954,-2.1277
2025-02-12,sh.603906,10.19,10.35,10.08,10.29,12476949,127383082.05,2.208,1.6798
2025-02-13,sh.603906,10.38,10.55,10.29,10.3,12925956,134461192.95,2.2875,0.0972
2025-02-14,sh.603906,10.25,10.54,10.16,10.22,10840964,111958397.66,1.9185,-0.7767
2025-02-17,sh.603906,10.22,10.26,10.05,10.13,10298587,104272910.23,1.8225,-0.8806
2025-02-18,sh.603906,10.2,11.14,10.16,11.14,34208742,373282349.91,6.0538,9.9704
2025-02-19,sh.603906,11.44,12.21,11.22,12.14,80069171,937918617.78,14.1696,8.9767
2025-02-20,sh.603906,11.7,12.02,11.45,11.78,47891684,561923700.03,8.4752,-2.9654
2025-02-21,sh.603906,11.72,12.48,11.48,11.89,51033870,609762910.57,9.0313,0.9338
2025-02-24,sh.603906,11.98,12.13,11.71,11.82,29423038,349437915.09,5.2069,-0.5887
2025-02-25,sh.603906,11.62,12.46,11.51,11.9,35887798,432327900.02,6.3509,0.6768
2025-02-26,sh.603906,11.97,12.15,11.83,11.94,26041780,310973116.88,4.6085,0.3361
2025-02-27,sh.603906,11.94,13.1,11.91,12.46,52068475,645955115.47,9.2144,4.3551
2025-02-28,sh.603906,12.29,13.48,11.94,12.71,67632230,861813657.8,11.9686,2.0064
2025-03-03,sh.603906,13.0,13.92,12.99,13.48,66834910,898874179.2,11.8275,6.0582
2025-03-04,sh.603906,13.01,13.1,12.13,12.13,52830373,654808281.95,9.3492,-10.0148
2025-03-05,sh.603906,12.0,12.39,11.87,12.14,29182308,353015591.75,5.1643,0.0824
2025-03-06,sh.603906,12.15,12.98,12.01,12.5,39912604,494658039.71,7.0632,2.9654
2025-03-07,sh.603906,12.4,12.58,11.92,12.0,29655952,362825017.06,5.2481,-4.0
2025-03-10,sh.603906,12.01,12.15,11.88,12.06,15966400,191894898.0,2.8255,0.5
2025-03-11,sh.603906,11.8,12.0,11.63,11.79,26723329,314722792.86,4.7291,-2.2388
2025-01-13,sh.605196,11.72,12.1,11.53,11.91,10910200,129663607.0,2.1356,0.5912
2025-01-14,sh.605196,11.85,12.22,11.8,12.19,8507147,103047241.68,1.6652,2.351
2025-01-15,sh.605196,12.11,12.4,12.0,12.09,8248300,100713700.0,1.6145,-0.8203
2025-01-16,sh.605196,12.1,12.43,12.01,12.23,7213902,88071670.06,1.4121,1.158
2025-01-17,sh.605196,12.14,12.5,12.13,12.49,7516347,93120580.62,1.4713,2.1259
2025-01-20,sh.605196,12.6,13.56,12.6,13.04,13747769,180597182.31,2.691,4.4035
2025-01-21,sh.605196,12.98,13.18,12.82,13.12,6966900,90519385.0,1.3637,0.6135
2025-01-22,sh.605196,13.12,13.25,12.62,12.72,9934900,127895708.0,1.9447,-3.0488
2025-01-23,sh.605196,12.79,12.85,12.18,12.25,12920110,160708022.3,2.529,-3.695
2025-01-24,sh.605196,12.17,12.39,12.07,12.15,6653000,81138571.0,1.3023,-0.8163
2025-01-27,sh.605196,12.14,12.41,12.02,12.05,7299400,89053433.0,1.4288,-0.823
2025-02-05,sh.605196,12.1,12.25,11.9,12.03,7064800,85280552.0,1.3829,-0.166
2025-02-06,sh.605196,12.05,12.16,11.86,12.14,8246200,99096772.0,1.6141,0.9144
2025-02-07,sh.605196,12.06,12.44,12.02,12.25,7545200,92371600.0,1.4769,0.9061
2025-02-10,sh.605196,12.25,12.34,11.98,12.16,6485489,78773856.49,1.2695,-0.7347
2025-02-11,sh.605196,12.13,12.73,12.11,12.62,8580000,106910089.0,1.6795,3.7829
2025-02-12,sh.605196,12.68,12.7,12.38,12.52,6345800,79184811.0,1.2421,-0.7924
2025-02-13,sh.605196,12.42,12.62,12.18,12.22,6039400,74828894.0,1.1822,-2.3962
2025-02-14,sh.605196,12.1,12.37,12.05,12.16,3734809,45450284.73,0.7311,-0.491
2025-02-17,sh.605196,12.14,12.39,12.02,12.3,5735000,70014162.0,1.1226,1.1513
2025-02-18,sh.605196,12.35,12.35,11.83,11.96,4307800,52101684.0,0.8432,-2.7642
2025-02-19,sh.605196,11.9,11.99,11.73,11.83,6521069,77257603.27,1.2764,-1.087
2025-02-20,sh.605196,11.8,12.1,11.8,11.85,6185069,73978511.27,1.2107,0.1691
2025-02-21,sh.605196,11.85,12.4,11.85,11.87,6602200,79254174.5,1.2923,0.1688
2025-02-24,sh.605196,11.84,11.88,11.38,11.55,11475434,133070539.75,2.2462,-2.6959
2025-02-25,sh.605196,11.6,11.6,11.31,11.35,7166347,81647119.33,1.4027,-1.7316
2025-02-26,sh.605196,11.42,12.12,11.33,11.87,11063854,129865747.0,2.1656,4.5815
2025-02-27,sh.605196,11.88,11.98,11.6,11.95,6077000,71638607.0,1.1895,0.674
2025-02-28,sh.605196,11.95,12.5,11.75,12.35,14017676,171857781.8,2.7438,3.3473
2025-03-03,sh.605196,12.29,12.33,11.12,11.13,43322400,493276943.44,8.4799,-9.8785
2025-03-04,sh.605196,11.13,12.18,11.01,12.08,40324019,470369716.67,7.893,8.5355
2025-03-05,sh.605196,12.0,12.56,11.75,12.49,22782435,278169252.3,4.4594,3.394
2025-03-06,sh.605196,12.35,12.96,12.3,12.39,22369200,281539628.0,4.3786,-0.8006
2025-03-07,sh.605196,12.5,13.63,12.42,13.35,32145175,428552277.19,6.2921,7.7482
2025-03-10,sh.605196,13.5,14.25,13.32,13.41,30102593,412723843.24,5.8923,0.4494
2025-03-11,sh.605196,13.26,13.48,13.03,13.42,14422900,190993516.0,2.8231,0.0746
