date,code,open,high,low,close,volume,amount,turn,pctChg
2025-02-10,sz.300455,13.6,13.79,13.56,13.68,10050440,137490877.98,1.4183,0.5882
2025-02-11,sz.300455,13.68,13.8,13.47,13.68,9946800,135435859.0,1.4037,0.0
2025-02-12,sz.300455,13.61,13.85,13.56,13.74,11226202,153955545.92,1.5842,0.4386
2025-02-13,sz.300455,13.68,13.77,13.47,13.55,9582976,130287014.64,1.3523,-1.3828
2025-02-14,sz.300455,13.51,13.65,13.39,13.54,9812912,132565180.58,1.3848,-0.0738
2025-02-17,sz.300455,13.49,13.66,13.36,13.44,9978166,134721063.3,1.4081,-0.7386
2025-02-18,sz.300455,13.42,13.45,12.95,13.02,9636812,127308824.04,1.3599,-3.125
2025-02-19,sz.300455,13.01,13.33,12.98,13.27,8930729,118219429.36,1.2603,1.9201
2025-02-20,sz.300455,13.24,13.75,13.17,13.64,16660883,225395437.79,2.3512,2.7882
2025-02-21,sz.300455,13.55,13.83,13.47,13.78,14211484,194421677.74,2.0055,1.0264
2025-02-24,sz.300455,13.98,14.08,13.6,13.86,13135990,181689248.62,1.8537,0.5806
2025-02-25,sz.300455,13.71,14.14,13.7,13.88,12937067,180417773.61,1.8257,0.1443
2025-02-26,sz.300455,13.98,14.04,13.83,13.92,10619156,147757260.16,1.4986,0.2882
2025-02-27,sz.300455,13.95,14.07,13.5,13.79,11165558,153520546.24,1.5757,-0.9339
2025-02-28,sz.300455,13.68,13.75,13.0,13.09,11788832,156891876.5,1.6636,-5.0761
2025-03-03,sz.300455,13.1,13.41,12.9,13.06,8387838,110646383.68,1.1837,-0.2292
2025-03-04,sz.300455,13.03,13.67,12.92,13.64,13027788,175311273.2,1.8385,4.441
2025-03-05,sz.300455,13.62,14.22,13.61,14.07,21539844,301736875.21,3.0397,3.1525
2025-03-06,sz.300455,14.15,14.35,13.89,14.17,19349124,273612435.0,2.7305,0.7107
2025-03-07,sz.300455,14.3,14.64,14.13,14.27,22530416,324776149.76,3.1795,0.7057
2025-03-10,sz.300455,14.3,14.5,14.19,14.36,14958391,214549154.3,2.1109,0.6307
2025-03-11,sz.300455,14.19,14.98,14.12,14.69,22623140,331601068.6,3.1926,2.2981
