date,code,open,high,low,close,volume,amount,turn,pctChg
2025-02-25,sh.600353,8.6,8.95,8.51,8.79,64473442,565355142.12,7.779,2.2093
2025-02-26,sh.600353,8.89,8.92,8.58,8.75,45653183,396624744.14,5.5083,-0.4551
2025-02-27,sh.600353,8.71,8.71,8.31,8.4,46740141,396197278.9,5.6394,-4.0
2025-02-28,sh.600353,8.34,8.44,8.05,8.08,36266090,298520719.5,4.3757,-3.8095
2025-03-03,sh.600353,8.12,8.68,7.98,8.43,51221722,428185784.72,6.1801,4.3317
2025-03-04,sh.600353,8.33,8.49,8.22,8.43,27213580,227973098.6,3.2834,0.0
2025-03-05,sh.600353,8.36,8.44,8.22,8.39,23123060,192560259.0,2.7899,-0.4745
2025-03-06,sh.600353,8.4,8.48,8.35,8.44,31700163,266803312.06,3.8248,0.5959
2025-03-07,sh.600353,8.42,8.43,8.19,8.25,25472792,211538653.28,3.0734,-2.2512
2025-03-10,sh.600353,8.2,8.5,8.2,8.5,33931194,285579863.34,4.094,3.0303
2025-03-11,sh.600353,8.39,8.46,8.31,8.45,21582044,180765946.16,2.604,-0.5882
